Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Cell_Line,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,Library,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_Name,source_name,SRA Study
SRR7525838,OTHER,299,1110478525,PRJNA481326,SAMN09665606,318676242,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX4394383,GSM3272530,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272530,X4rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525839,OTHER,299,1179756227,PRJNA481326,SAMN09665605,369885457,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394384,GSM3272531,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272531,X4rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525840,OTHER,299,1196,PRJNA481326,SAMN09665604,80471,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4394385,GSM3272536,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272536,X4rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525841,OTHER,299,1049416446,PRJNA481326,SAMN09665603,245375658,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394386,GSM3272539,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272539,X4rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525842,OTHER,299,1131060489,PRJNA481326,SAMN09665602,300022046,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX4394387,GSM3272542,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272542,X4rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525843,OTHER,299,1495,PRJNA481326,SAMN09665601,80977,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394388,GSM3272543,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272543,X4rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525844,OTHER,299,72544277,PRJNA481326,SAMN09665600,27442765,plasmid,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394389,GSM3272546,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272546,X5-lib,plasmid,SRP153912
SRR7525845,OTHER,299,168339990,PRJNA481326,SAMN09665599,37279963,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394390,GSM3272549,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272549,X5-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525846,OTHER,299,498056559,PRJNA481326,SAMN09665598,183381304,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4394391,GSM3272551,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272551,X5rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525847,OTHER,299,1203461545,PRJNA481326,SAMN09665597,429370134,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394392,GSM3272554,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272554,X5rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525848,OTHER,299,33488,PRJNA481326,SAMN09665596,92724,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394393,GSM3272557,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272557,X5rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525849,OTHER,299,1493944231,PRJNA481326,SAMN09665595,408632290,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394394,GSM3272558,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272558,X5rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525850,OTHER,299,785163236,PRJNA481326,SAMN09665632,242392501,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394395,GSM3272559,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272559,X5rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525851,OTHER,299,16744,PRJNA481326,SAMN09665631,87025,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394396,GSM3272560,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272560,X5rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525852,OTHER,299,136844227,PRJNA481326,SAMN09665627,56027147,plasmid,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394397,GSM3272561,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272561,X15-lib,plasmid,SRP153912
SRR7525853,OTHER,299,99711716,PRJNA481326,SAMN09665626,29563110,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX4394398,GSM3272562,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272562,X15-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525854,OTHER,299,805734735,PRJNA481326,SAMN09665630,323033973,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394399,GSM3272563,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272563,X15rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525855,OTHER,299,823966260,PRJNA481326,SAMN09665629,326736843,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394400,GSM3272564,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272564,X15rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525856,OTHER,299,1280225011,PRJNA481326,SAMN09665628,545722150,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394401,GSM3272565,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272565,X15rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525857,OTHER,299,992949100,PRJNA481326,SAMN09665625,390658751,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX4394402,GSM3272566,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272566,X15rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525858,OTHER,299,964578485,PRJNA481326,SAMN09665624,385926963,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394403,GSM3272567,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272567,X15rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525859,OTHER,299,1158574469,PRJNA481326,SAMN09665623,490203598,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX4394404,GSM3272568,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272568,X15rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525860,OTHER,299,145277821,PRJNA481326,SAMN09665622,58973023,plasmid,GEO,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394405,GSM3272569,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272569,X16-lib,plasmid,SRP153912
SRR7525861,OTHER,299,87522084,PRJNA481326,SAMN09665621,23597909,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394406,GSM3272570,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272570,X16-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525862,OTHER,299,776150479,PRJNA481326,SAMN09665620,260882978,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394407,GSM3272571,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272571,X16rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525863,OTHER,299,772097534,PRJNA481326,SAMN09665619,280496678,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX4394408,GSM3272572,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272572,X16rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525864,OTHER,299,1199122457,PRJNA481326,SAMN09665618,514609841,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX4394409,GSM3272573,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272573,X16rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525865,OTHER,299,892849282,PRJNA481326,SAMN09665617,310776146,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394410,GSM3272574,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272574,X16rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525866,OTHER,299,670271589,PRJNA481326,SAMN09665616,245752164,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX4394411,GSM3272575,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272575,X16rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525867,OTHER,299,919964097,PRJNA481326,SAMN09665615,358166056,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX4394412,GSM3272576,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272576,X16rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525868,OTHER,299,32598774,PRJNA481326,SAMN09665614,14145417,plasmid,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394413,GSM3272577,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272577,X17-lib,plasmid,SRP153912
SRR7525869,OTHER,299,189026903,PRJNA481326,SAMN09665613,58201095,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394414,GSM3272578,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272578,X17-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525870,OTHER,299,816856638,PRJNA481326,SAMN09665612,340896723,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX4394415,GSM3272579,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272579,X17rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525871,OTHER,299,1074295040,PRJNA481326,SAMN09665611,448495640,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX4394416,GSM3272580,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272580,X17rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525872,OTHER,300,1052651700,PRJNA481326,SAMN09665610,444096116,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4394417,GSM3272581,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272581,X17rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525873,OTHER,299,499895110,PRJNA481326,SAMN09665609,214737803,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX4394418,GSM3272582,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272582,X17rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525874,OTHER,299,579488910,PRJNA481326,SAMN09665608,249403551,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394419,GSM3272583,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272583,X17rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525875,OTHER,299,924255046,PRJNA481326,SAMN09665657,382545945,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394420,GSM3272584,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272584,X17rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525876,OTHER,299,98451730,PRJNA481326,SAMN09665656,40560022,plasmid,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394421,GSM3272585,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272585,X18-lib,plasmid,SRP153912
SRR7525877,OTHER,299,95174092,PRJNA481326,SAMN09665655,30641816,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394422,GSM3272586,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272586,X18-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525878,OTHER,299,838928220,PRJNA481326,SAMN09665654,318007573,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394423,GSM3272587,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272587,X18rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525879,OTHER,299,815890569,PRJNA481326,SAMN09665653,313262730,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4394424,GSM3272588,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272588,X18rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525880,OTHER,299,842416952,PRJNA481326,SAMN09665644,287536927,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX4394425,GSM3272589,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272589,X18rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525881,OTHER,299,813648966,PRJNA481326,SAMN09665643,319164087,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394426,GSM3272590,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272590,X18rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525882,OTHER,299,739142950,PRJNA481326,SAMN09665642,286195079,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX4394427,GSM3272591,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272591,X18rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525883,OTHER,299,844603838,PRJNA481326,SAMN09665641,304077449,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394428,GSM3272592,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272592,X18rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525884,OTHER,299,110681727,PRJNA481326,SAMN09665640,47930455,plasmid,GEO,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394429,GSM3272593,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272593,X19-lib,plasmid,SRP153912
